label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_gq03,1,2506.166416512345,5.373813629150391,0.997,3519,92.46757484761767
RL_gq03,2,2448.2321017342356,3.854264259338379,0.994009,3417,89.82976835754677
RL_gq03,3,3003.2983161768593,3.6517302989959717,0.991026973,5469,130.73033131281392
RL_gq03,4,2202.2089764477723,3.644197940826416,0.988053892081,5948,159.48144254350788
RL_gq03,5,3288.1235064089155,3.375699758529663,0.985089730404757,4994,119.14709850943484
RL_gq03,6,3240.4855396542675,3.1788170337677,0.9821344612135428,4674,109.11085658985706
RL_gq03,7,2520.1609697016534,3.0608067512512207,0.9791880578299021,3525,90.42537439614526
RL_gq03,8,3230.3092713802403,2.760012149810791,0.9762504936564125,4597,107.69283198412633
RL_gq03,9,2419.478257445729,2.6890530586242676,0.9733217421754432,3402,90.89811833926231
RL_gq03,10,2766.337017783338,2.5248804092407227,0.9704017769489168,3864,93.4415564397964
RL_gq03,11,2255.504519925678,2.3380959033966064,0.9674905716180701,3169,88.18152645687756
RL_gq03,12,2435.4357467751433,2.0839314460754395,0.9645880999032158,3405,91.84287309932787
RL_gq03,13,2912.262405969736,2.113298177719116,0.9616943356035061,4059,99.99472209746898
RL_gq03,14,2631.238434669347,1.8065602779388428,0.9588092525966956,5706,141.7985224667088
RL_gq03,15,2642.367228584894,1.6690633296966553,0.9559328248389055,3695,93.28417620487816
RL_gq03,16,2554.885268175095,1.9536405801773071,0.9530650263643888,3574,92.7044587999347
RL_gq03,17,2200.3993093222857,1.9080724716186523,0.9502058312852957,3092,90.23415203003977
RL_gq03,18,3249.169846294738,1.1217284202575684,0.9473552137914398,5215,120.83741196116581
RL_gq03,19,2824.263447624375,1.2370351552963257,0.9445131481500655,5619,140.0001420040693
RL_gq03,20,2780.0291578095707,1.1915065050125122,0.9416796087056153,3901,96.72391478893618
RL_gq03,21,2410.9801048914837,0.7046955227851868,0.9388545698794984,3385,90.46169668662496
RL_gq03,22,3257.525172347723,0.7932805418968201,0.93603800616986,4917,117.63659538821669
RL_gq03,23,2907.953053939615,0.6411799192428589,0.9332298921513504,4110,102.2753716313462
RL_gq03,24,2479.5712459898073,0.5307089686393738,0.9304302024748964,3461,90.13073064671619
RL_gq03,25,3121.273874502859,0.2752993106842041,0.9276389118674717,5504,129.69805652187299
RL_gq03,26,2720.7286561225023,0.17789915204048157,0.9248559951318693,5637,138.73764750740432
RL_gq03,27,2282.2090201685646,0.13009953498840332,0.9220814271464737,3229,91.81535411516931
RL_gq03,28,2623.3664432018504,0.10509222000837326,0.9193151828650342,3683,91.41247514267627
RL_gq03,29,2462.6372904795844,0.1255798488855362,0.9165572373164391,3446,88.40048135904028
RL_gq03,30,2217.742383453907,0.14088104665279388,0.9138075656044898,3108,89.30342054173296
RL_gq03,31,2258.511000700625,0.2213594913482666,0.9110661429076764,3188,86.7137688517685
RL_gq03,32,3187.8202721719827,0.19741447269916534,0.9083329444789534,5343,127.04843922383749
RL_gq03,33,3223.988868747845,0.17985253036022186,0.9056079456455165,4591,107.95335760358451
RL_gq03,34,3370.585556414156,0.17134805023670197,0.90289112180858,4860,112.70664236528152
RL_gq03,35,2220.293465544268,0.38848844170570374,0.9001824484431542,3143,89.14692561876795
RL_gq03,36,2904.599397781318,0.3386257588863373,0.8974819010978248,4065,97.79824983572863
RL_gq03,37,2903.3378533330015,0.1650846302509308,0.8947894553945313,5417,133.11964819621133
RL_gq03,38,3290.9412080902657,0.19915752112865448,0.8921050870283477,5309,123.1642953448556
RL_gq03,39,3243.6220713908333,0.17080897092819214,0.8894287717672626,5197,123.45613548084141
RL_gq03,40,2428.924669866237,0.12631995975971222,0.8867604854519608,3415,92.2227490785191
RL_gq03,41,3270.2872633071556,0.1559557020664215,0.884100203995605,4792,113.36711543031053
RL_gq03,42,1965.700688830613,0.10657455027103424,0.8814479033836181,6042,164.0836575010712
RL_gq03,43,2649.870541843919,0.14816194772720337,0.8788035596734672,3710,94.86420159201954
RL_gq03,44,3013.057150762521,0.19154347479343414,0.8761671489944468,5519,130.8852528788804
RL_gq03,45,3241.9478622334364,0.16560569405555725,0.8735386475474635,4934,119.32388402615072
RL_gq03,46,3391.366698245838,0.09123089909553528,0.8709180316048211,5285,123.45501876482628
RL_gq03,47,2185.6621441909347,0.0682150274515152,0.8683052775100066,3077,86.43126431862599
RL_gq03,48,2272.956109644167,0.132454514503479,0.8657003616774767,3187,90.53953144411615
RL_gq03,49,3266.5213343714527,0.14803576469421387,0.8631032605924442,4609,107.56763129398384
RL_gq03,50,3132.1813574088296,0.17715081572532654,0.860513950810667,4496,110.14018235398522
RL_gq03,51,2476.9980833569357,0.1398068070411682,0.857932408958235,3469,92.44236700352126
RL_gq03,52,3156.5577029326864,0.15213073790073395,0.8553586117313603,4931,119.05270529618207
RL_gq03,53,3232.173411395952,0.10153897106647491,0.8527925358961662,5042,118.91383036277844
RL_gq03,54,3333.2808105342065,0.1486583650112152,0.8502341582884777,5283,122.45228373989097
RL_gq03,55,3232.63276352849,0.15174826979637146,0.8476834558136123,4575,107.29410204706052
RL_gq03,56,3379.1541962303604,0.148640438914299,0.8451404054461714,5203,121.60431538744682
RL_gq03,57,2353.9173692302193,0.159044086933136,0.8426049842298329,3306,89.13604274809543
RL_gq03,58,3368.2583405480486,0.17205333709716797,0.8400771692771434,4917,113.29189245258326
RL_gq03,59,3331.232112341693,0.16848225891590118,0.837556937769312,5308,119.97047753680253
RL_gq03,60,3327.1928947771526,0.17340609431266785,0.835044266956004,5282,120.89162219417828
RL_gq03,61,2576.3427091626436,0.05896277353167534,0.8325391341551359,3602,95.58514244337266
RL_gq03,62,2769.4303130929325,0.15545441210269928,0.8300415167526705,3850,97.95956379880651
RL_gq03,63,2571.5121549032287,0.14682519435882568,0.8275513922024125,3600,98.06562268218775
RL_gq03,64,2752.0032031543487,0.05409789830446243,0.8250687380258053,3881,100.04454159661502
RL_gq03,65,3253.5990678494845,0.17483745515346527,0.8225935318117279,4782,112.58048944366308
RL_gq03,66,2681.234749354483,0.06092951446771622,0.8201257512162927,3748,99.11720617016425
RL_gq03,67,2566.0714164908773,0.1543983519077301,0.8176653739626438,3590,98.0700395948969
RL_gq03,68,3195.78754335867,0.150142103433609,0.8152123778407558,5437,127.95473903077007
RL_gq03,69,3221.926608370066,0.10666117072105408,0.8127667407072335,5331,126.74574545446295
RL_gq03,70,2814.9914701387074,0.12448307871818542,0.8103284404851119,3910,99.66828933338157
RL_gq03,71,2968.2942297714208,0.07728807628154755,0.8078974551636565,4167,101.20518922630048
RL_gq03,72,2524.1431281356113,0.12272711098194122,0.8054737627981655,5767,145.22927625567817
RL_gq03,73,3049.001837457151,0.1603444516658783,0.803057341509771,5501,132.247656454585
RL_gq03,74,2812.6226306871044,0.06541913002729416,0.8006481694852418,5671,141.68335854019807
RL_gq03,75,2725.1595543334856,0.16330549120903015,0.798246224976786,5670,138.76565518172046
RL_gq03,76,3183.0153111754607,0.10416626930236816,0.7958514863018556,5170,123.35251523560981
RL_gq03,77,3286.51731245132,0.17033052444458008,0.79346393184295,4762,114.95592954658436
RL_gq03,78,3240.381866901104,0.19091320037841797,0.7910835400474212,4544,105.96698932994701
RL_gq03,79,3084.8853390602403,0.14617404341697693,0.7887102894272789,5342,128.3660646302301
RL_gq03,80,2699.4590299782853,0.15847474336624146,0.7863441585589971,3759,97.39573535230937
RL_gq03,81,2267.9152141521927,0.05267333984375,0.78398512608332,3174,92.23599422519978
RL_gq03,82,3291.994909415463,0.05668165907263756,0.7816331707050701,5338,124.89609697286252
RL_gq03,83,3283.910774838255,0.07446875423192978,0.7792882711929549,4835,114.51581329742835
RL_gq03,84,3304.614369620861,0.12832343578338623,0.776950406379376,4816,112.25284269306614
RL_gq03,85,3080.2809331664134,0.1261695921421051,0.7746195551602378,5289,126.6423885292392
RL_gq03,86,2816.5928701193034,0.07690275460481644,0.7722956964947572,3921,96.88783024136957
RL_gq03,87,2356.024097816432,0.14384280145168304,0.7699788094052729,3294,92.23012370090412
RL_gq03,88,2866.3880647022265,0.0704612284898758,0.767668872977057,4022,105.11701985897831
RL_gq03,89,3293.0496998197345,0.095415398478508,0.7653658663581259,4948,117.20129694158425
RL_gq03,90,2838.6913825951315,0.04897619038820267,0.7630697687590515,3943,100.03263991123056
RL_gq03,91,2458.26050381427,0.08670350909233093,0.7607805594527743,3443,95.52030359968832
RL_gq03,92,2573.2070438750834,0.15615248680114746,0.7584982177744161,3591,93.5214564803062
RL_gq03,93,2523.456613745986,0.04780939221382141,0.7562227231210928,3536,95.09732735388593
RL_gq03,94,2452.5277941749932,0.1444775015115738,0.7539540549517295,3440,92.56425774738504
RL_gq03,95,3019.8782159244606,0.08073021471500397,0.7516921927868743,4230,104.60354617184696
RL_gq03,96,2654.6710631954825,0.1395813673734665,0.7494371162085136,3708,97.4923239688327
RL_gq03,97,2953.7673372469144,0.15996192395687103,0.747188804859888,4139,103.36484600444018
RL_gq03,98,2166.1252743335353,0.06952664256095886,0.7449472384453084,3041,91.56160016420861
RL_gq03,99,3266.4040167045578,0.12876753509044647,0.7427123967299725,4774,112.85354878751316
RL_gq03,100,3261.4666608028356,0.13017001748085022,0.7404842595397826,5302,126.6373003441205
RL_gq03,101,2449.925012364334,0.055765699595212936,0.7382628067611632,5909,145.81309107117133
RL_gq03,102,2855.6742790436174,0.1460045874118805,0.7360480183408797,5651,137.3735427609583
RL_gq03,103,2593.8145543587625,0.13759219646453857,0.7338398742858571,3607,93.78610926957089
RL_gq03,104,3032.0107197662396,0.06744709610939026,0.7316383546629995,4237,103.31041051069498
RL_gq03,105,2335.155379040278,0.13346070051193237,0.7294434395990105,3261,92.58159392541904
RL_gq03,106,2189.4537785422913,0.12164776772260666,0.7272551092802134,3072,89.18749231376812
RL_gq03,107,3185.451930497578,0.1393814980983734,0.7250733439523728,4470,106.93083908866541
RL_gq03,108,3132.1653438705684,0.13717567920684814,0.7228981239205157,4470,108.21774165277749
RL_gq03,109,3145.1432900457157,0.10298102349042892,0.7207294295487541,4409,104.89348264345703
RL_gq03,110,3010.6504540182987,0.08093177527189255,0.7185672412601078,4190,103.24126039780586
RL_gq03,111,2495.0606477411334,0.05426802858710289,0.7164115395363275,3480,93.81249386517672
RL_gq03,112,3099.2689593630007,0.12237981706857681,0.7142623049177186,4354,107.22678481942201
RL_gq03,113,3193.0258441138544,0.07176912575960159,0.7121195180029655,4423,105.76047001674578
RL_gq03,114,2383.6300950809677,0.059400640428066254,0.7099831594489566,3324,94.99458342590275
RL_gq03,115,3351.8685452893255,0.173959881067276,0.7078532099706097,5264,121.81277354654793
RL_gq03,116,2454.5165797249056,0.11196266859769821,0.7057296503406979,3436,95.23658366457369
RL_gq03,117,3096.534823558865,0.1477663815021515,0.7036124613896758,4275,103.55666441670297
RL_gq03,118,2187.89097955294,0.15563780069351196,0.7015016240055068,3060,92.27731032999925
RL_gq03,119,3128.8107071991685,0.0453852042555809,0.6993971191334902,4470,109.20545355710011
RL_gq03,120,3262.2163058138963,0.09263132512569427,0.6972989277760897,4659,113.52293650683505
RL_gq03,121,3007.1082661621163,0.12526853382587433,0.6952070309927615,5541,133.41421385703973
RL_gq03,122,3021.0042897005414,0.1419081836938858,0.6931214098997832,5578,134.92098598243805
RL_gq03,123,2182.7088906820736,0.15156994760036469,0.6910420456700839,3044,95.13723788335216
RL_gq03,124,3308.882634223632,0.13969436287879944,0.6889689195330736,4705,110.5097292354219
RL_gq03,125,2567.737394727248,0.11173616349697113,0.6869020127744744,3583,99.42725160703421
RL_gq03,126,2552.5045665301786,0.11050043255090714,0.684841306736151,3532,93.55461888267351
RL_gq03,127,2938.971062226959,0.1109042838215828,0.6827867828159425,4112,105.054187747416
RL_gq03,128,3235.251961562399,0.14214926958084106,0.6807384224674947,5077,122.56343798020141
RL_gq03,129,3269.980965184961,0.05585252493619919,0.6786962072000923,4710,111.61915608995491
RL_gq03,130,3325.329871431765,0.11436142027378082,0.676660118578492,5058,118.6278863617867
RL_gq03,131,2712.059426407237,0.0666741132736206,0.6746301382227565,3809,102.8058524589744
RL_gq03,132,2835.716255554767,0.13720794022083282,0.6726062478080883,3906,101.31193727586829
RL_gq03,133,2560.1787662564634,0.13873711228370667,0.6705884290646641,3565,95.2863555818465
RL_gq03,134,3157.7057928800323,0.14509904384613037,0.66857666377747,5415,130.44373331367592
RL_gq03,135,3147.4721416447583,0.13047437369823456,0.6665709337861376,4500,110.57870492289113
RL_gq03,136,3051.138006972882,0.1372644007205963,0.6645712209847792,4270,105.46426727380215
RL_gq03,137,2847.50378363083,0.13294178247451782,0.6625775073218249,3950,102.71281888936427
RL_gq03,138,3093.063306703677,0.1201283186674118,0.6605897747998594,4308,108.80370366489282
RL_gq03,139,2898.0981837147806,0.13029716908931732,0.6586080054754598,3994,103.99144782714703
RL_gq03,140,2195.438112426216,0.10319602489471436,0.6566321814590335,3030,94.9288113346946
RL_gq03,141,3034.174465514684,0.052302777767181396,0.6546622849146564,5509,132.9320663679598
RL_gq03,142,3377.881043037978,0.1064767837524414,0.6526982980599124,4923,115.99808297927036
RL_gq03,143,2721.8320959660787,0.05888766795396805,0.6507402031657327,3760,101.38364853120395
RL_gq03,144,2355.58019039352,0.13392223417758942,0.6487879825562355,3280,97.55402117901735
RL_gq03,145,2889.014256665861,0.14366604387760162,0.6468416186085668,4039,105.61218025449477
RL_gq03,146,2981.8726718760686,0.05050428956747055,0.6449010937527411,5688,136.55134933098262
RL_gq03,147,2749.8439770799373,0.07426115870475769,0.6429663904714829,5743,139.85852895477134
RL_gq03,148,2237.3162232349205,0.07028714567422867,0.6410374913000684,3102,94.68253784683245
RL_gq03,149,2872.227512028447,0.13972559571266174,0.6391143788261682,5685,135.97712435901943
RL_gq03,150,2141.7925357907893,0.12567216157913208,0.6371970356896897,2975,94.82979142726364
RL_gq03,151,2574.950304691785,0.13735860586166382,0.6352854445826206,5825,142.7089496254808
RL_gq03,152,2536.8807917023555,0.08623337000608444,0.6333795882488727,3506,99.8015763415244
RL_gq03,153,3318.7111592414253,0.15968886017799377,0.6314794494841262,5443,128.08458985023756
RL_gq03,154,2762.4148681752536,0.05437016859650612,0.6295850111356738,5706,138.47995102736047
RL_gq03,155,3161.4714424880917,0.02766789123415947,0.6276962561022668,4433,111.18039083208788
RL_gq03,156,3253.457763956282,0.06554287672042847,0.62581316733396,4715,114.49835784706521
RL_gq03,157,3320.134676277627,0.1642497479915619,0.623935727831958,4896,120.40721907467893
RL_gq03,158,3079.439067955435,0.06281852722167969,0.6220639206484622,4340,110.66147323269156
RL_gq03,159,3114.732079949014,0.1399766206741333,0.6201977288865168,4405,110.05218765279245
RL_gq03,160,3134.4670354723685,0.13951614499092102,0.6183371356998573,5492,134.6139031186526
RL_gq03,161,3160.2694891126707,0.13170590996742249,0.6164821242927577,4373,112.84273060030706
RL_gq03,162,2257.7621156486794,0.12910816073417664,0.6146326779198794,5931,154.73830635104565
RL_gq03,163,3027.194086042577,0.16291725635528564,0.6127887798861198,4175,108.85267746345887
RL_gq03,164,2270.487822061369,0.1120586097240448,0.6109504135464614,5891,148.59199701798175
RL_gq03,165,2897.418906741939,0.13198253512382507,0.609117562305822,5590,136.79387377772352
RL_gq03,166,2999.636016393667,0.13146299123764038,0.6072902096189046,5545,134.02627676888616
RL_gq03,167,3161.1304729314274,0.14988960325717926,0.6054683389900478,4384,110.87550099014555
RL_gq03,168,2840.67706693371,0.15441648662090302,0.6036519339730777,5714,138.9323025551651
RL_gq03,169,3380.761613205433,0.06755787879228592,0.6018409781711584,4762,111.39932765650023
RL_gq03,170,2647.424534601338,0.14310532808303833,0.6000354552366449,3620,100.62464077435821
RL_gq03,171,3252.540545292527,0.11275070905685425,0.598235348870935,4874,120.61479557554884
RL_gq03,172,3213.1579340503754,0.13236680626869202,0.5964406428243222,5049,125.60586700645916
RL_gq03,173,3257.4107591534985,0.07611414790153503,0.5946513208958493,5042,123.88498587877555
RL_gq03,174,3031.4538823495177,0.05590711906552315,0.5928673669331617,5640,134.067744145883
RL_gq03,175,2480.5765130480895,0.136324942111969,0.5910887648323622,3410,98.02860848835935
RL_gq03,176,2974.4639796787155,0.14139015972614288,0.5893154985378651,4151,111.12649241878195
RL_gq03,177,3246.934126769229,0.10762374103069305,0.5875475520422515,4564,112.3079331168803
RL_gq03,178,2199.276275100802,0.14150404930114746,0.5857849093861247,3027,97.59969423358453
RL_gq03,179,2447.859709442692,0.13376277685165405,0.5840275546579663,5796,149.24505761168288
RL_gq03,180,3231.1174451614165,0.11382133513689041,0.5822754719939924,4735,116.87771654686317
RL_gq03,181,2423.3488558633885,0.15469995141029358,0.5805286455780104,3320,98.02081940795416
RL_gq03,182,3028.579442596897,0.13367438316345215,0.5787870596412764,5426,132.97691159805012
RL_gq03,183,2680.1060970751187,0.14151720702648163,0.5770506984623526,3668,102.2813091306989
RL_gq03,184,3416.6424877881486,0.0494060292840004,0.5753195463669655,5115,120.3588748791829
RL_gq03,185,3325.654297451563,0.12017925083637238,0.5735935877278646,4887,121.73109422671445
RL_gq03,186,2812.0425171983497,0.09864392876625061,0.571872806964681,5604,140.85579852265803
RL_gq03,187,2347.5203633706187,0.1366496980190277,0.5701571885437869,3219,98.32055358424263
RL_gq03,188,2537.882072210879,0.06850293278694153,0.5684467169781556,3446,97.18100098900264
RL_gq03,189,3079.9726468409335,0.05670923739671707,0.5667413768272211,4250,109.53676417656145
RL_gq03,190,3313.92411057835,0.08565817028284073,0.5650411526967395,4782,118.61713829631739
RL_gq03,191,3231.8322799764987,0.14896398782730103,0.5633460292386493,5249,126.55577859232517
RL_gq03,192,3316.4197050527737,0.1315450817346573,0.5616559911509333,5156,126.73627244697657
RL_gq03,193,3022.259111135891,0.14341109991073608,0.5599710231774805,4166,106.86057927126907
RL_gq03,194,2725.1275880189037,0.1497696042060852,0.5582911101079481,3717,105.1166217149572
RL_gq03,195,2616.2331793663834,0.03930250182747841,0.5566162367776242,5802,147.49218369125217
RL_gq03,196,3310.984091047978,0.12114381790161133,0.5549463880672914,4576,111.80020833530165
RL_gq03,197,3283.540237584595,0.06356960535049438,0.5532815489030894,5393,129.09315752451568
RL_gq03,198,2815.509454770271,0.05840709060430527,0.5516217042563801,3847,109.42113925029895
RL_gq03,199,2241.1691675969737,0.05855567753314972,0.549966839143611,5937,149.08875381084846
RL_gq03,200,2775.890789388763,0.14251329004764557,0.5483169386261801,5574,140.49300309611024
RL_gq03,201,2258.1823196113737,5.116978168487549,0.5466719878103016,3116,95.35376058218596
RL_gq03,202,2410.1578376075204,1.2200040817260742,0.5450319718468707,5822,145.9295773808796
RL_gq03,203,3063.118328079744,4.340370178222656,0.5433968759313301,5372,133.30079104978083
RL_gq03,204,2538.0580596194927,3.83046555519104,0.5417666853035361,3473,102.1518685677636
RL_gq03,205,3076.7211405386306,2.5557703971862793,0.5401413852476254,5425,132.77457387281967
RL_gq03,206,2766.1872494478534,1.9505611658096313,0.5385209610918825,5710,141.3074632771535
RL_gq03,207,3231.1806531019924,1.9106848239898682,0.5369053982086068,5241,127.29403283931542
RL_gq03,208,2351.331749596607,1.211266040802002,0.535294682013981,5796,155.9248460804164
RL_gq03,209,3092.964199875129,0.8086982369422913,0.5336887979679391,4350,112.25633281440327
RL_gq03,210,2502.0273598074896,0.3415326476097107,0.5320877315740353,3451,101.32340176416619
RL_gq03,211,3110.663299290792,0.14927709102630615,0.5304914683793133,4349,113.7181576057468
RL_gq03,212,3299.2951714143805,0.09788591414690018,0.5288999939741753,5211,126.44043585698704
RL_gq03,213,2827.23186112604,0.12166803330183029,0.5273132939922528,5669,137.73377039875498
RL_gq03,214,3260.728448340538,0.5307756662368774,0.525731354110276,4963,120.80366723725331
RL_gq03,215,2472.7311095751156,0.7960082292556763,0.5241541600479452,3412,102.32594017461044
RL_gq03,216,3228.3683007231166,0.3349490761756897,0.5225816975678014,5263,127.30063307086628
RL_gq03,217,3048.524723803562,0.45996546745300293,0.521013952475098,4208,108.98466499541897
RL_gq03,218,2512.629317544541,0.8306623101234436,0.5194509106176727,3468,103.5916763000276
RL_gq03,219,3179.6533126468903,0.39475980401039124,0.5178925578858197,4434,112.39471436424822
RL_gq03,220,3311.383475020904,0.32802069187164307,0.5163388802121622,4684,117.0316432041663
RL_gq03,221,2419.9273569375287,0.0629575327038765,0.5147898635715258,3341,103.69365050132204
RL_gq03,222,2393.724580594379,0.08502532541751862,0.5132454939808112,3284,102.21150033888227
RL_gq03,223,2190.5657607890057,0.1712779700756073,0.5117057574988688,3025,101.48988243091353
RL_gq03,224,2456.3626781721678,0.1630273312330246,0.5101706402263723,5899,146.8451120133514
RL_gq03,225,2584.911569562664,0.16395938396453857,0.5086401283056932,3578,107.45314658263067
RL_gq03,226,3297.361202778851,0.22204922139644623,0.5071142079207761,4574,116.8773779943357
RL_gq03,227,2178.309485849845,0.30793124437332153,0.5055928652970137,5924,155.72330501165172
RL_gq03,228,3251.4279239530456,0.3763713240623474,0.5040760867011227,5265,127.43918450721759
RL_gq03,229,2857.4458225735675,0.13707339763641357,0.5025638584410194,3963,111.31548944106876
RL_gq03,230,2407.60803818731,0.1013571098446846,0.5010561668656963,5812,146.9937338028318
RL_gq03,231,3223.5806502041078,0.0697861760854721,0.49955299836509925,4577,115.33306709876996
RL_gq03,232,2579.227368013029,0.1454269289970398,0.49805433937000393,5834,147.67389157604796
RL_gq03,233,3021.546364261815,0.07352378964424133,0.4965601763518939,5427,134.9360302518827
RL_gq03,234,3311.2636637435317,0.14165255427360535,0.49507049582283824,5140,124.45885017680617
RL_gq03,235,2374.5009465029825,0.05601872503757477,0.49358528433536975,3270,104.49261508182856
RL_gq03,236,2213.202840406108,0.08488208800554276,0.49210452848236363,5906,151.6016340909347
RL_gq03,237,2362.8306906874996,0.18900519609451294,0.49062821489691655,3268,102.48414484043688
RL_gq03,238,3281.7421474162666,0.05448058247566223,0.4891563302522258,4615,114.07056857921718
RL_gq03,239,3146.40814912833,0.16080616414546967,0.48768886126146915,4394,115.4258443017664
RL_gq03,240,2483.12257272511,0.07743433862924576,0.48622579467768473,3420,103.12585243733349
RL_gq03,241,2876.0859434601434,0.07986021786928177,0.4847671172936517,5614,137.09987819582722
RL_gq03,242,2604.54688930128,0.15232187509536743,0.4833128159417707,3567,103.26053581410184
RL_gq03,243,2760.230537778478,0.16699114441871643,0.4818628774939454,3765,101.8207358649911
RL_gq03,244,3300.660879049787,0.02504688873887062,0.48041728886146357,5081,123.90458405511013
RL_gq03,245,2942.0487553943485,0.17237770557403564,0.4789760369948792,4033,108.73391644053127
RL_gq03,246,2157.2105421105653,0.1543346345424652,0.47753910888389456,2974,102.74355309037308
RL_gq03,247,2071.241502645073,0.145269513130188,0.4761064915572429,5987,158.2889651810127
RL_gq03,248,2985.9800022368095,0.04870570823550224,0.4746781720825711,4127,109.4364128617726
RL_gq03,249,2483.7461224778917,0.12864351272583008,0.4732541375663234,3429,103.30825968734254
RL_gq03,250,3262.6301233704794,0.08196711540222168,0.4718343751536244,4582,116.8955469755196
RL_gq03,251,3155.479108754897,0.04112396016716957,0.47041887202816357,5034,126.39047070112264
RL_gq03,252,3411.827082566841,0.11309072375297546,0.4690076154120791,5027,119.86006423928886
RL_gq03,253,3413.841095882941,0.14106199145317078,0.46760059256584285,4941,118.95245818668997
RL_gq03,254,3365.798957435188,0.1334448605775833,0.4661977907881453,5015,120.55325957698899
RL_gq03,255,3300.609897570435,0.12730063498020172,0.4647991974157809,4966,123.52962105568571
RL_gq03,256,3321.650555894113,0.11684112250804901,0.46340479982353355,4848,119.82835358091035
RL_gq03,257,3257.2790154396866,0.044553350657224655,0.46201458542406293,5072,125.38979099338347
RL_gq03,258,3301.5740319314455,0.16894952952861786,0.4606285416677907,4901,121.90234589751412
RL_gq03,259,3301.000004516484,0.14048884809017181,0.45924665604278736,5024,122.92415319317858
RL_gq03,260,3328.9132809578928,0.09466429054737091,0.457868916074659,4939,121.74283000474004
RL_gq03,261,3431.470547927227,0.10255219042301178,0.45649530932643506,5010,121.23307816451532
RL_gq03,262,3321.2521186085414,0.12516839802265167,0.45512582339845575,4951,124.21559144216378
RL_gq03,263,3350.271293033155,0.15739111602306366,0.45376044592826037,4955,122.47471563410586
RL_gq03,264,3313.9583077683506,0.06593140214681625,0.4523991645904756,5033,123.49053830692407
RL_gq03,265,3269.2473119918805,0.13697677850723267,0.45104196709670413,5044,125.64963428753155
RL_gq03,266,3273.3445075331783,0.14144480228424072,0.449688841195414,5009,124.05409339460375
RL_gq03,267,3309.244635205736,0.06660512834787369,0.4483397746718278,4927,121.84899262327139
RL_gq03,268,3322.56319286736,0.1381184458732605,0.4469947553478123,4970,124.18790572488409
RL_gq03,269,3320.775683611379,0.1112939715385437,0.44565377108176885,5015,123.92078360948116
RL_gq03,270,3326.276573925666,0.10867801308631897,0.44431680976852356,4987,123.01321846728915
RL_gq03,271,3266.5046483291535,0.17619241774082184,0.44298385933921797,5012,122.15147567426438
RL_gq03,272,3352.4577451212795,0.12587031722068787,0.4416549077612003,4984,123.55567278502127
RL_gq03,273,3346.7407680990596,0.11076844483613968,0.4403299430379167,5011,120.74241079841657
RL_gq03,274,3323.084108731228,0.1320703625679016,0.43900895320880295,4977,124.26050737351244
RL_gq03,275,3303.18456824676,0.13699105381965637,0.43769192634917653,4930,123.3670036699322
RL_gq03,276,3207.2693358827864,0.14967727661132812,0.436378850570129,4821,121.75041811775405
RL_gq03,277,3337.930665472405,0.13401859998703003,0.4350697140184186,5039,124.42780098405211
RL_gq03,278,3236.4512317177946,0.11596212536096573,0.43376450487636337,5066,127.2487198164015
RL_gq03,279,3283.9967645814054,0.10714128613471985,0.43246321136173427,5057,123.68411417940938
RL_gq03,280,3347.423384855968,0.10898734629154205,0.43116582172764906,4945,121.90733313320395
RL_gq03,281,3311.4245512724247,0.0524936281144619,0.42987232426246613,4953,125.56478459864907
RL_gq03,282,3253.1808329478595,0.03138399496674538,0.42858270728967873,4910,124.81216076093287
RL_gq03,283,3345.6248276535816,0.03817841410636902,0.4272969591678097,4857,121.6329788630992
RL_gq03,284,3302.6786884562807,0.124067522585392,0.4260150682903063,5051,124.8972826718865
RL_gq03,285,3405.357809155601,0.04377869889140129,0.4247370230854354,4952,120.60180755927831
RL_gq03,286,3294.8322354834536,0.06379146128892899,0.4234628120161791,5041,124.06190646310068
RL_gq03,287,3267.4595951661126,0.10485801845788956,0.42219242358013054,4919,121.19029863833842
RL_gq03,288,3316.5540243234536,0.13570205867290497,0.4209258463093902,4993,121.7065073449187
RL_gq03,289,3216.399626919519,0.09157206118106842,0.419663068770462,4972,124.79875384097288
RL_gq03,290,3279.5262192942214,0.15326499938964844,0.4184040795641506,4917,124.31403275078718
RL_gq03,291,3359.7948664659443,0.12085235118865967,0.41714886732545814,4919,122.89071572278682
RL_gq03,292,3272.123827254612,0.14912506937980652,0.41589742072348174,4901,124.48215668110134
RL_gq03,293,3307.608838718063,0.09961377829313278,0.4146497284613113,4883,123.45247396952765
RL_gq03,294,3195.3040946170727,0.11501283943653107,0.41340577927592737,4988,124.64960858327446
RL_gq03,295,3232.5708903397904,0.04441801831126213,0.41216556193809956,4927,126.13784869177125
RL_gq03,296,3386.5770451770773,0.11020904779434204,0.41092906525228523,4947,120.4852697935345
RL_gq03,297,3299.067248665805,0.13417130708694458,0.40969627805652836,5000,123.0891376897359
RL_gq03,298,3315.0903050086295,0.05447246879339218,0.40846718922235875,5011,124.24227464717566
RL_gq03,299,3334.4449280576678,0.1348627507686615,0.40724178765469166,4966,122.98265836248271
RL_gq03,300,3273.0411613421084,0.05408589541912079,0.4060200622917276,4920,126.01531212480646
RL_gq03,301,3332.564018444594,0.11246736347675323,0.4048020021048524,5002,124.71094850582406
