label,episode,reward,loss,epsilon,n_completed,avg_flow_time
RL_M5_train,546,2912.2558517727543,0.09497065842151642,0.19389045873577454,3868,120.41868654974682
RL_M5_train,547,2963.73117161196,0.09648410230875015,0.19330878735956722,3997,122.70524965624861
RL_M5_train,548,2932.393855866624,0.05225330963730812,0.1927288609974885,3960,123.5398526240696
RL_M5_train,549,2966.842285081656,0.026830239221453667,0.19215067441449604,3987,121.17418766713192
RL_M5_train,550,2995.0521795358004,0.11843552440404892,0.19157422239125255,4080,121.60858571226719
RL_M5_train,551,2962.4162298512592,0.08423018455505371,0.1909994997240788,3987,118.09951036608621
RL_M5_train,552,2993.1935782941923,0.08686069399118423,0.19042650122490654,4009,120.7266078412189
RL_M5_train,553,3001.9883216207536,0.08492546528577805,0.18985522172123181,3993,121.40861872580815
RL_M5_train,554,2970.04071392666,0.09002481400966644,0.18928565605606812,4022,123.74692888020805
RL_M5_train,555,2977.2674584277684,0.03207380697131157,0.1887177990878999,3979,124.13878825495121
RL_M5_train,556,3060.9409218108094,0.12865401804447174,0.1881516456906362,4074,122.74404497414855
RL_M5_train,557,2984.2371576089586,0.0923880934715271,0.18758719075356428,4063,121.73938567147847
RL_M5_train,558,2951.55684149589,0.07645013928413391,0.18702442918130358,4008,123.75854367332124
RL_M5_train,559,2932.317916704878,0.05248858779668808,0.18646335589375967,3981,124.93583312892648
RL_M5_train,560,2928.7641149636984,0.08602860569953918,0.1859039658260784,3976,122.83275918151016
RL_M5_train,561,2916.352372983035,0.08824633061885834,0.18534625392860016,3901,118.68112332576443
RL_M5_train,562,2973.9260622537377,0.09215416759252548,0.18479021516681435,3924,116.67425756956001
RL_M5_train,563,2908.8617493390793,0.09983537346124649,0.1842358445213139,3949,121.63414638554305
RL_M5_train,564,2967.640277627682,0.09861227124929428,0.18368313698774996,4021,121.44623895218787
RL_M5_train,565,3033.482297861077,0.10153261572122574,0.1831320875767867,4117,118.51201564067532
RL_M5_train,566,2941.974416434865,0.1162269338965416,0.18258269131405633,3953,119.7574649461521
RL_M5_train,567,2907.2317105554293,0.013928734697401524,0.18203494324011416,3911,119.70756719444239
RL_M5_train,568,2902.6683889930614,0.05351513996720314,0.18148883841039382,3911,118.2112223898635
RL_M5_train,569,2893.1460752239086,0.10331915318965912,0.18094437189516263,3959,121.33421634612453
RL_M5_train,570,2932.8874134607217,0.026165736839175224,0.18040153877947715,4028,122.77284399122466
RL_M5_train,571,2861.7720069743486,0.10038673132658005,0.1798603341631387,3841,122.05620751085266
RL_M5_train,572,3036.085816302276,0.047417979687452316,0.1793207531606493,4094,123.25355441928781
RL_M5_train,573,2936.023291329158,0.028358543291687965,0.17878279090116736,4017,123.6825644519274
RL_M5_train,574,2871.1991810560676,0.06783002614974976,0.17824644252846386,3857,122.09751717938896
RL_M5_train,575,2976.8972223472233,0.09911128133535385,0.17771170320087848,4015,121.98229453941201
RL_M5_train,576,2925.707586383741,0.09508726000785828,0.17717856809127586,3951,119.41123289755701
RL_M5_train,577,2938.046660421713,0.11101235449314117,0.17664703238700202,3958,120.50163746745154
RL_M5_train,578,2992.801447750543,0.042668651789426804,0.17611709128984102,4060,121.2084808805522
RL_M5_train,579,2937.590400527505,0.10251491516828537,0.1755887400159715,3913,119.59071295460309
RL_M5_train,580,3003.3745609993816,0.03362864628434181,0.1750619737959236,4034,122.17156064910583
RL_M5_train,581,2940.300213441357,0.11226881295442581,0.1745367878745358,3948,120.73021963633961
RL_M5_train,582,2937.2363823762585,0.029197560623288155,0.1740131775109122,3930,122.42393569122719
RL_M5_train,583,2970.34502006388,0.038212522864341736,0.17349113797837945,3984,121.95700382425854
RL_M5_train,584,2895.2922447192223,0.08138050138950348,0.17297066456444432,3872,118.96424465304605
RL_M5_train,585,2992.253430007257,0.1232011690735817,0.172451752570751,4054,122.6802472402835
RL_M5_train,586,2973.9253192842434,0.10311639308929443,0.17193439731303872,3989,120.73004457909376
RL_M5_train,587,2909.4049593239324,0.03192621469497681,0.1714185941210996,3877,120.45163251147332
RL_M5_train,588,2989.318244594411,0.09465479105710983,0.1709043383387363,4023,119.89201939634687
RL_M5_train,589,2923.4635072559986,0.09070999175310135,0.1703916253237201,3898,120.96770530912603
RL_M5_train,590,2965.812428350967,0.08931257575750351,0.16988045044774894,4048,122.45088287020296
RL_M5_train,591,2914.0695818992067,0.10598285496234894,0.1693708090964057,3945,121.48604294934132
RL_M5_train,592,2961.440644186131,0.10597172379493713,0.1688626966691165,4002,121.29718178051739
RL_M5_train,593,2916.3619048178557,0.10157998651266098,0.16835610857910915,3957,122.44202668687201
RL_M5_train,594,2930.8241386058617,0.01872975192964077,0.16785104025337183,3963,121.47603685773906
RL_M5_train,595,2905.8219750723383,0.0794774666428566,0.16734748713261172,3911,120.02492315145906
RL_M5_train,596,2990.0670865434417,0.0941142737865448,0.16684544467121387,3976,120.41330712459337
RL_M5_train,597,2944.057839375734,0.08577295392751694,0.16634490833720023,3944,120.4617958403261
RL_M5_train,598,3022.8139173135237,0.09335082024335861,0.16584587361218864,4031,122.6653942108127
RL_M5_train,599,2999.1436051725823,0.10403184592723846,0.16534833599135207,4055,122.72556131211604
RL_M5_train,600,2991.147136263413,0.07337675243616104,0.164852290983378,4070,123.78391483877354
RL_M5_train,601,2912.9144539930817,4.604710102081299,0.16435773411042787,3906,123.07794084327557
RL_M5_train,602,3065.165001529675,4.291441440582275,0.1638646609080966,4109,122.02323908939285
RL_M5_train,603,2961.1067575125535,3.6674509048461914,0.1633730669253723,3990,119.58774067149851
RL_M5_train,604,3003.7747408107225,2.971458673477173,0.16288294772459616,4064,122.38269664000028
RL_M5_train,605,2968.2652678764157,1.3907077312469482,0.16239429888142237,3957,121.26664653301543
RL_M5_train,606,2948.8183986816925,1.0909117460250854,0.1619071159847781,3953,120.69386882518958
RL_M5_train,607,2995.4938803864434,0.8050364255905151,0.16142139463682378,4079,121.77623333959842
RL_M5_train,608,2906.3379023901866,0.29599568247795105,0.1609371304529133,3933,120.28339659350857
RL_M5_train,609,2996.284572204662,0.04591953381896019,0.16045431906155455,4047,118.8725902856463
RL_M5_train,610,2936.349318146486,0.23579241335391998,0.15997295610436987,3970,120.20511339619627
RL_M5_train,611,2926.9265641849515,0.5051499009132385,0.15949303723605676,3929,117.85777241714976
RL_M5_train,612,2883.363120914209,0.4262884557247162,0.1590145581243486,3915,120.33764565259332
RL_M5_train,613,2898.759203498326,0.7925216555595398,0.15853751444997555,3954,119.71453894549191
RL_M5_train,614,2910.239797541897,0.5296504497528076,0.1580619019066256,3926,119.3947669279393
RL_M5_train,615,2904.915320942492,0.3093448579311371,0.15758771620090573,3945,122.17498691304779
RL_M5_train,616,2938.135155239278,0.46116867661476135,0.157114953052303,3959,121.35326736930887
RL_M5_train,617,3002.2732601172565,0.10024774074554443,0.1566436081931461,4097,123.09663759976989
RL_M5_train,618,3007.585213751503,0.07879891991615295,0.15617367736856666,4063,125.23507186319
RL_M5_train,619,2911.0111894532074,0.03831911087036133,0.15570515633646095,3905,119.88877548383044
RL_M5_train,620,2956.7686975125107,0.17321106791496277,0.15523804086745158,4009,123.44088041874923
RL_M5_train,621,2879.2315816597825,0.2217436283826828,0.15477232674484923,3852,117.82933096101655
RL_M5_train,622,2973.2038092704884,0.28999239206314087,0.15430800976461467,4031,119.36304686174246
RL_M5_train,623,2983.663103642189,0.08143259584903717,0.15384508573532082,4051,122.49444663574717
RL_M5_train,624,2960.1851382823097,0.06793193519115448,0.15338355047811486,3983,119.54049663222241
RL_M5_train,625,2960.136938578126,0.11300182342529297,0.15292339982668052,4027,123.51126857580131
RL_M5_train,626,2932.3875724270088,0.09382737427949905,0.15246462962720048,3992,121.41462922178137
RL_M5_train,627,2907.4496906806194,0.11905816197395325,0.15200723573831887,3924,123.59409089505276
RL_M5_train,628,3018.7729919090175,0.0540277399122715,0.15155121403110391,4071,120.99601122701554
RL_M5_train,629,3026.9951442866686,0.04026910662651062,0.1510965603890106,4092,122.58395464971335
RL_M5_train,630,2953.912927079161,0.1527339369058609,0.15064327070784356,3950,121.47359480184785
RL_M5_train,631,2943.2618742046016,0.12990105152130127,0.15019134089572003,3980,123.23065282463402
RL_M5_train,632,2987.9489372156954,0.03704853355884552,0.14974076687303287,4043,122.60279675811994
RL_M5_train,633,2972.7931508903985,0.038419418036937714,0.14929154457241375,4024,123.9255836446807
RL_M5_train,634,2932.3982658001914,0.10725709795951843,0.14884366993869652,3975,122.54760337725972
RL_M5_train,635,2999.6070468138582,0.14321111142635345,0.14839713892888043,4101,123.66877839122407
RL_M5_train,636,3012.0765745719564,0.09439067542552948,0.14795194751209378,4063,123.076081819772
RL_M5_train,637,2961.164928663713,0.03323352709412575,0.1475080916695575,3986,121.52522299256265
RL_M5_train,638,2861.782830623408,0.03273346275091171,0.14706556739454882,3907,122.07183145857725
RL_M5_train,639,2962.882712213471,0.030623655766248703,0.14662437069236517,3986,120.4380238550382
RL_M5_train,640,2953.872113866936,0.04050261154770851,0.14618449758028806,3984,121.51052649539255
RL_M5_train,641,2915.047159449058,0.027208611369132996,0.1457459440875472,3892,119.21693327217939
RL_M5_train,642,2915.3285423793977,0.03084019012749195,0.14530870625528455,3963,122.73317582051406
RL_M5_train,643,2995.601900579607,0.02706417813897133,0.1448727801365187,4032,121.26821000888407
RL_M5_train,644,2867.825813690472,0.1334703117609024,0.14443816179610913,3885,121.90875578204589
RL_M5_train,645,3003.7336826669607,0.1124255508184433,0.1440048473107208,4051,120.69346310770284
RL_M5_train,646,2975.955564429943,0.10002292692661285,0.14357283276878863,3957,121.22634048780215
RL_M5_train,647,2908.480384640161,0.08769948780536652,0.14314211427048226,3903,120.27890002234983
RL_M5_train,648,2910.2003453707757,0.046378135681152344,0.1427126879276708,3916,123.58638030384569
RL_M5_train,649,2939.01714209877,0.1248462051153183,0.1422845498638878,3948,122.14740328704715
RL_M5_train,650,2941.019051428003,0.10732199996709824,0.14185769621429614,3948,121.35348472329174
RL_M5_train,651,2986.1239568156043,0.08295033127069473,0.14143212312565326,4015,122.71042702246214
RL_M5_train,652,2933.946214907912,0.023033715784549713,0.1410078267562763,3985,122.03640153722125
RL_M5_train,653,2888.107649109992,0.09996973723173141,0.14058480327600748,3898,120.88009553913966
RL_M5_train,654,2915.7400907629435,0.08409861475229263,0.14016304886617945,3903,121.20672307966326
RL_M5_train,655,2981.072011183153,0.03048754297196865,0.1397425597195809,4011,120.95306755092038
RL_M5_train,656,2945.99979829375,0.11541172862052917,0.13932333204042216,3964,119.60977710243924
RL_M5_train,657,2928.69251170726,0.07267001271247864,0.1389053620443009,4016,119.93903254998104
RL_M5_train,658,3010.5160218880715,0.008909192867577076,0.138488645958168,4104,121.0305293700347
RL_M5_train,659,2997.29007315534,0.12598253786563873,0.1380731800202935,3989,119.88895585844371
RL_M5_train,660,2997.71680934288,0.031370386481285095,0.13765896048023263,4028,121.90906884664727
RL_M5_train,661,2965.1235944763184,0.10548267513513565,0.13724598359879192,3985,122.4799058304255
RL_M5_train,662,2971.675663829844,0.12162627279758453,0.13683424564799554,3942,120.78842576168505
RL_M5_train,663,2945.4870776630873,0.08919670432806015,0.13642374291105155,3970,122.50877629057258
RL_M5_train,664,3061.645977320441,0.036021966487169266,0.1360144716823184,4145,123.50333463968583
RL_M5_train,665,2886.734820339368,0.00877198576927185,0.13560642826727143,3853,119.6275713528249
RL_M5_train,666,2962.7817708109396,0.10027352720499039,0.1351996089824696,3995,121.58416878082188
RL_M5_train,667,2990.1281648610347,0.08260970562696457,0.1347940101555222,4042,121.4706846123187
RL_M5_train,668,2979.2247273338116,0.09179797768592834,0.13438962812505564,4028,122.46031875595133
RL_M5_train,669,2936.100429065666,0.08784805238246918,0.13398645924068048,3961,122.12129712014793
RL_M5_train,670,2968.2831964102975,0.0923045426607132,0.13358449986295842,3998,119.54112348524656
RL_M5_train,671,2980.182025576933,0.08764693886041641,0.13318374636336955,4006,123.19442309499799
RL_M5_train,672,2864.2979279034057,0.0857323706150055,0.13278419512427944,3904,121.4819793452686
RL_M5_train,673,2972.2572135237506,0.10144826024770737,0.1323858425389066,4008,121.09915829206844
RL_M5_train,674,2967.119905933186,0.09110921621322632,0.13198868501128988,3976,119.85395883932256
RL_M5_train,675,2996.0827873882117,0.020435579121112823,0.13159271895625602,4029,119.75142602316146
RL_M5_train,676,2919.6150115559903,0.028087344020605087,0.13119794079938724,3923,124.36365844445496
RL_M5_train,677,2994.25602022793,0.08609931170940399,0.13080434697698906,4014,121.27849783152946
RL_M5_train,678,2935.6252465668913,0.026860320940613747,0.1304119339360581,4028,124.02175989114023
RL_M5_train,679,2947.1224986368566,0.050103846937417984,0.13002069813424993,3942,120.04910335239464
RL_M5_train,680,2860.266710134797,0.02189483866095543,0.12963063603984717,3894,122.30255068244406
RL_M5_train,681,2981.6094533164764,0.10870694369077682,0.12924174413172762,4026,120.88238416681803
RL_M5_train,682,3052.419533401917,0.11597101390361786,0.12885401889933243,4103,121.83984022091423
RL_M5_train,683,2936.179376866642,0.10010495036840439,0.12846745684263444,3943,122.07581357220079
RL_M5_train,684,2926.809466097159,0.023699820041656494,0.12808205447210655,3953,125.29115661775316
RL_M5_train,685,2933.697869795413,0.09010611474514008,0.12769780830869024,3888,121.09261641160471
RL_M5_train,686,3005.0512855364996,0.1010860800743103,0.12731471488376417,4053,123.34025002681804
RL_M5_train,687,2900.1854514805163,0.1377445012331009,0.12693277073911288,3917,123.56143866394055
RL_M5_train,688,2938.538574347094,0.04408210888504982,0.12655197242689553,4002,123.64191618806814
RL_M5_train,689,2918.059973321875,0.09184973686933517,0.12617231650961486,3916,121.3864585361684
RL_M5_train,690,2989.33548906765,0.025078777223825455,0.12579379956008602,3989,120.85231229927444
RL_M5_train,691,2950.1483185764487,0.08669951558113098,0.12541641816140575,3969,123.02083725212982
RL_M5_train,692,2969.6446803623967,0.12956130504608154,0.12504016890692154,4009,122.12787366108844
RL_M5_train,693,2904.6794317995527,0.029107199981808662,0.12466504840020078,3934,121.28479114691999
RL_M5_train,694,2973.40850632335,0.015057913959026337,0.12429105325500017,3983,119.54445128684
RL_M5_train,695,2897.8914338169366,0.03305454179644585,0.12391818009523517,3925,123.16119788878694
RL_M5_train,696,2943.7077334585474,0.08096473664045334,0.12354642555494946,3922,121.3148348671891
RL_M5_train,697,2970.8972851891,0.11281667649745941,0.12317578627828461,4014,123.32028920513316
RL_M5_train,698,2989.4349941318087,0.017934804782271385,0.12280625891944975,3990,124.16119006446156
RL_M5_train,699,2987.9866402041607,0.0906478688120842,0.1224378401426914,3999,122.1273678189567
RL_M5_train,700,2981.5308807435563,0.07820533961057663,0.12207052662226334,4006,123.86179247329663
RL_M5_train,701,3011.478139854135,0.08403453230857849,0.12170431504239655,4077,122.94282479112147
RL_M5_train,702,3005.8402836935793,0.05246637761592865,0.12133920209726937,4022,123.80138483405213
RL_M5_train,703,2989.6978885709586,0.029628286138176918,0.12097518449097756,4001,121.77216536212309
RL_M5_train,704,2889.9023835829175,0.03346876800060272,0.12061225893750463,3958,124.22777879468993
RL_M5_train,705,2944.1170516849015,0.02615615725517273,0.12025042216069212,3950,122.53285541830138
RL_M5_train,706,3012.3922598028994,0.09678739309310913,0.11988967089421004,4052,123.25337918809817
RL_M5_train,707,2965.2503979035073,0.09861433506011963,0.11953000188152742,3946,120.73632830267638
RL_M5_train,708,3000.648672989315,0.08330412209033966,0.11917141187588283,4002,121.79622618401822
RL_M5_train,709,2901.4117926561585,0.08893060684204102,0.11881389764025518,3884,122.37544131076329
RL_M5_train,710,2905.3387140553305,0.08527049422264099,0.11845745594733442,3892,122.50614193042246
RL_M5_train,711,2892.4234958236616,0.0747378021478653,0.11810208357949242,3870,122.98181838642537
RL_M5_train,712,2981.8941377579004,0.07863597571849823,0.11774777732875394,4010,123.3126669506362
RL_M5_train,713,3050.7249516905636,0.08445455878973007,0.11739453399676768,4129,125.10992934031661
RL_M5_train,714,2927.052451117355,0.1006104052066803,0.11704235039477738,3988,125.03912980541486
RL_M5_train,715,3003.440563577437,0.09965912997722626,0.11669122334359305,3990,119.40490082642528
RL_M5_train,716,3048.0660864874644,0.023223724216222763,0.11634114967356228,4067,120.94454239438733
RL_M5_train,717,2916.2487453393014,0.08461269736289978,0.1159921262245416,3935,124.8275686469993
RL_M5_train,718,2982.309646788069,0.06256183981895447,0.11564414984586797,4040,123.78907674275297
RL_M5_train,719,3041.8923356848154,0.10462835431098938,0.11529721739633036,4105,124.4846092057432
RL_M5_train,720,3050.515975170785,0.1101749986410141,0.11495132574414137,4082,119.60071644602174
RL_M5_train,721,2961.216742883918,0.0914747342467308,0.11460647176690894,4019,122.76357966853163
RL_M5_train,722,2935.7070624509915,0.0779610201716423,0.11426265235160821,3949,123.90945628602739
RL_M5_train,723,2921.809300496552,0.022861836478114128,0.11391986439455339,4000,127.45367921749008
RL_M5_train,724,2933.7757850277912,0.08328400552272797,0.11357810480136972,3899,123.78853917234305
RL_M5_train,725,2957.1716434891596,0.10980519652366638,0.11323737048696561,4057,126.7242016527184
RL_M5_train,726,3029.076964401221,0.09355633705854416,0.11289765837550471,4078,124.67454673336206
RL_M5_train,727,2902.0926110585165,0.10820956528186798,0.1125589654003782,3914,122.46776541636983
RL_M5_train,728,2967.812647387302,0.020988596603274345,0.11222128850417706,4025,122.64367688114916
RL_M5_train,729,2906.746315826571,0.10500787943601608,0.11188462463866453,3903,125.2793066457099
RL_M5_train,730,2949.0576835023744,0.030692216008901596,0.11154897076474853,3977,124.73079464650792
RL_M5_train,731,2970.9185998537055,0.08713237941265106,0.11121432385245428,3998,124.77584642843719
RL_M5_train,732,2959.059459489625,0.09135491400957108,0.11088068088089692,3936,124.46834138893324
RL_M5_train,733,3028.5524061686465,0.08948711305856705,0.11054803883825423,4077,124.73960361870498
RL_M5_train,734,2906.3396383273257,0.02979539893567562,0.11021639472173947,3868,122.77385814105774
RL_M5_train,735,2887.6521339233564,0.02251589111983776,0.10988574553757426,3952,122.19943506044827
RL_M5_train,736,2904.704609092676,0.0032477921340614557,0.10955608830096153,3882,124.51847296335251
RL_M5_train,737,2910.6061789151154,0.08708293735980988,0.10922742003605865,3882,121.59191806509807
RL_M5_train,738,2977.7933349317545,0.07451380789279938,0.10889973777595047,3990,121.82560193599296
RL_M5_train,739,2929.987965472556,0.07711098343133926,0.10857303856262261,3973,121.45922132500574
RL_M5_train,740,2915.3854050124214,0.08681176602840424,0.10824731944693475,3931,122.03358823910725
RL_M5_train,741,2972.5694081924153,0.11273343116044998,0.10792257748859395,3999,123.8268936117532
RL_M5_train,742,2944.6740242303426,0.0946883112192154,0.10759880975612816,3976,126.33388304882418
RL_M5_train,743,2996.1825969978554,0.028687531128525734,0.10727601332685978,3998,123.22709289522419
RL_M5_train,744,2968.5424874901814,0.08769349753856659,0.1069541852868792,4014,125.36825180076362
RL_M5_train,745,2950.6840305680585,0.07741397619247437,0.10663332273101855,3949,122.53498780898634
RL_M5_train,746,2901.6108033222476,0.02595324069261551,0.1063134227628255,3862,122.44204757354137
RL_M5_train,747,2902.075532758972,0.03397650271654129,0.10599448249453702,3895,124.36670139427122
RL_M5_train,748,2874.2190756990094,0.02519240416586399,0.10567649904705341,3842,122.28342087262862
RL_M5_train,749,2905.686295861486,0.015160707756876945,0.10535946954991225,3880,122.89891177854071
RL_M5_train,750,2951.3661445594053,0.019617704674601555,0.10504339114126252,3960,121.33479403012132
RL_M5_train,751,3006.2656934801203,0.09902439266443253,0.10472826096783873,4057,124.83772118269049
RL_M5_train,752,2997.1711682104597,0.08595796674489975,0.10441407618493521,4088,125.62064658369461
RL_M5_train,753,2991.212921499568,0.09294819086790085,0.10410083395638041,4039,124.16597538817439
RL_M5_train,754,3053.1041617264873,0.09873569756746292,0.10378853145451127,4128,125.70261572942476
RL_M5_train,755,3002.589222661059,0.09613129496574402,0.10347716586014773,4037,124.49620871769713
RL_M5_train,756,2943.013021240646,0.10725263506174088,0.10316673436256728,3981,124.73603940629366
RL_M5_train,757,2945.0555576729,0.0822233185172081,0.10285723415947957,3926,122.77328222832118
RL_M5_train,758,3017.2894663075604,0.02066604420542717,0.10254866245700113,4035,124.23737810238616
RL_M5_train,759,2938.571816649064,0.08628128468990326,0.10224101646963013,3977,125.45260638086192
RL_M5_train,760,2939.3775920272747,0.08137279748916626,0.10193429342022124,4044,125.58625756171874
RL_M5_train,761,2939.5481058104947,0.03419457748532295,0.10162849053996058,4083,124.70206949865377
RL_M5_train,762,2927.5250053740356,0.10610222816467285,0.10132360506834069,3914,123.69576965460334
RL_M5_train,763,2962.0636874876895,0.02421329729259014,0.10101963425313566,4003,123.9679223267679
RL_M5_train,764,2940.2225747212065,0.0996423214673996,0.10071657535037626,3941,122.6258992994826
RL_M5_train,765,2995.6201204862195,0.09536692500114441,0.10041442562432513,4001,125.03721556515659
RL_M5_train,766,2965.701903291891,0.09121416509151459,0.10011318234745216,4044,129.29675656711646
RL_M5_train,767,3011.815387394963,0.07819391041994095,0.0998128428004098,4064,125.7684692038845
RL_M5_train,768,2957.2465016830215,0.10045775771141052,0.09951340427200858,3946,126.07778029774587
RL_M5_train,769,2957.459622743827,0.07807888090610504,0.09921486405919255,3959,126.33265490475267
RL_M5_train,770,3101.976291365419,0.07694757729768753,0.09891721946701497,4165,123.75164212219447
RL_M5_train,771,2932.5708694771292,0.06646108627319336,0.09862046780861393,3951,122.85545442797118
RL_M5_train,772,2956.776740236036,0.02658907324075699,0.09832460640518809,3972,124.26113878610388
RL_M5_train,773,3021.471930146192,0.024753907695412636,0.09802963258597253,4059,124.84609332249458
RL_M5_train,774,2950.9464556778685,0.03175002336502075,0.0977355436882146,3974,124.01920199368308
RL_M5_train,775,2958.8142265319257,0.10281798988580704,0.09744233705714996,3967,123.47433596841013
RL_M5_train,776,2932.501159253469,0.0718458816409111,0.09715001004597851,3915,121.73097704451085
RL_M5_train,777,3013.8620513016654,0.015558803454041481,0.09685856001584058,4018,123.64507322597537
RL_M5_train,778,3040.87726205335,0.08065745234489441,0.09656798433579306,4058,124.59177864510306
RL_M5_train,779,3005.7174362580413,0.021931476891040802,0.09627828038278567,3998,123.94545169424917
RL_M5_train,780,2981.5172221636335,0.0725296139717102,0.09598944554163731,4034,125.34310819774336
RL_M5_train,781,3038.7718939607857,0.07661768794059753,0.0957014772050124,4032,123.21708842480021
RL_M5_train,782,2918.415985436807,0.030675366520881653,0.09541437277339737,3915,127.23107135106008
RL_M5_train,783,2955.702797426901,0.10168953239917755,0.09512812965507718,3972,125.22309962883298
RL_M5_train,784,3011.0598217142365,0.09545649588108063,0.09484274526611194,4067,126.10636013552077
RL_M5_train,785,2940.9714012767945,0.06678617745637894,0.09455821703031361,3930,124.41023075957484
RL_M5_train,786,2954.378313810422,0.07928578555583954,0.09427454237922267,3950,124.26704951567719
RL_M5_train,787,3016.1862620794236,0.08063457161188126,0.09399171875208501,4074,124.8511458472669
RL_M5_train,788,2974.1085927621284,0.08365274965763092,0.09370974359582875,4030,122.59903913073185
RL_M5_train,789,2918.4870256949976,0.07986730337142944,0.09342861436504125,3911,123.34536002648129
RL_M5_train,790,2861.863872267871,0.08055086433887482,0.09314832852194613,3904,122.85564039478642
RL_M5_train,791,2925.3795972094927,0.02427288331091404,0.09286888353638029,3965,124.05214362452814
RL_M5_train,792,2979.989190874144,0.1047009825706482,0.09259027688577115,4016,123.84949750915112
RL_M5_train,793,3048.207598878199,0.09891365468502045,0.09231250605511383,4083,122.8823668885458
RL_M5_train,794,2930.8427019845712,0.04278494417667389,0.0920355685369485,3927,121.02998903129317
RL_M5_train,795,2937.4834166178875,0.07664462924003601,0.09175946183133765,4014,127.45743109569867
RL_M5_train,796,2978.849337257999,0.09458954632282257,0.09148418344584364,4026,125.43582909203029
RL_M5_train,797,2920.8547330993924,0.019889218732714653,0.0912097308955061,3915,123.51853803638255
RL_M5_train,798,3040.93612004713,0.08647643774747849,0.09093610170281959,4074,124.5580869043885
RL_M5_train,799,2990.0991402910704,0.02846146933734417,0.09066329339771112,4021,122.77283157915375
RL_M5_train,800,2946.4188238018314,0.09214553982019424,0.09039130351751799,3966,122.73931144132519
RL_M5_train,801,2943.973044773024,0.7714323401451111,0.09012012960696544,3975,124.27615211008754
RL_M5_train,802,2984.5252311132035,4.156444549560547,0.08984976921814454,4003,125.02354304782824
RL_M5_train,803,2977.0785791213875,2.5091466903686523,0.0895802199104901,3988,124.00151298038605
RL_M5_train,804,2947.211521330998,2.7857697010040283,0.08931147925075864,3941,122.91607897817975
RL_M5_train,805,2918.913277002296,1.3522809743881226,0.08904354481300636,3978,127.12660418751027
RL_M5_train,806,2940.281203914484,1.0410075187683105,0.08877641417856734,3940,122.97891395909546
RL_M5_train,807,2944.55666575788,0.43126460909843445,0.08851008493603164,3980,124.95375391094733
RL_M5_train,808,3022.7928481590243,0.19779764115810394,0.08824455468122355,4168,127.10408502977265
RL_M5_train,809,2913.759211694953,0.11385183036327362,0.08797982101717988,3924,124.07990080908922
RL_M5_train,810,2846.3914718997753,0.10738274455070496,0.08771588155412834,3847,121.0142987062598
RL_M5_train,811,3051.718666282286,0.3113281726837158,0.08745273390946595,4060,123.53086501657192
RL_M5_train,812,2910.186556016691,0.43078410625457764,0.08719037570773755,3927,125.3206910480679
RL_M5_train,813,2939.1344970943037,0.47656503319740295,0.08692880458061433,3963,122.98160669858449
RL_M5_train,814,2965.413525878525,0.3674842417240143,0.08666801816687249,4054,125.7845701063134
RL_M5_train,815,2921.69256463169,0.8687146306037903,0.08640801411237187,3889,124.30317785762762
RL_M5_train,816,3025.3989969011323,0.666334867477417,0.08614879007003474,4065,124.13411787085785
RL_M5_train,817,2959.820417220415,0.30148816108703613,0.08589034369982464,3985,121.74267933410847
RL_M5_train,818,3032.30442410035,0.19670119881629944,0.08563267266872517,4031,122.71549836450305
RL_M5_train,819,3012.6810454537504,0.05181499570608139,0.085375774650719,4035,123.81808733525433
RL_M5_train,820,2878.7456535748047,0.08149739354848862,0.08511964732676684,3894,123.61251011384485
RL_M5_train,821,2824.209527613994,0.06817281991243362,0.08486428838478655,3898,125.99062511768717
RL_M5_train,822,2968.9681625940307,0.2767249643802643,0.08460969551963218,4025,121.55515358016386
RL_M5_train,823,2904.3979402262694,0.3685165047645569,0.08435586643307329,3920,123.16945819945497
RL_M5_train,824,2926.345508759769,0.040995802730321884,0.08410279883377407,3907,123.94621669154499
RL_M5_train,825,2947.2983301852664,0.12592540681362152,0.08385049043727275,3955,124.5277397289249
RL_M5_train,826,2972.381709506358,0.06852637976408005,0.08359893896596093,4020,122.64954996075645
RL_M5_train,827,2958.329160897983,0.1348426192998886,0.08334814214906305,3984,122.93345314409599
RL_M5_train,828,2955.523885576052,0.10631397366523743,0.08309809772261587,4032,122.85093080440357
RL_M5_train,829,2952.5318025987426,0.039849087595939636,0.08284880342944802,3964,122.37202190923331
RL_M5_train,830,2893.801291018927,0.18906515836715698,0.08260025701915967,3914,124.54067312953748
RL_M5_train,831,2889.1180749138134,0.21428193151950836,0.0823524562481022,3879,121.65240356768778
RL_M5_train,832,2964.1921377040017,0.18337130546569824,0.08210539887935789,3965,124.46725196874412
RL_M5_train,833,2939.704874311527,0.029459292069077492,0.08185908268271981,3972,126.20518622680326
RL_M5_train,834,3008.342347368745,0.10758880525827408,0.08161350543467165,4040,124.9014862287581
RL_M5_train,835,2999.899632808054,0.03797154873609543,0.08136866491836764,4021,125.73651271895478
RL_M5_train,836,2961.6445974065896,0.026769354939460754,0.08112455892361253,3981,126.0671658959518
RL_M5_train,837,2980.815887277107,0.17806848883628845,0.0808811852468417,4048,122.22975924032787
RL_M5_train,838,2978.26485753919,0.14617334306240082,0.08063854169110117,3999,122.7615654014749
RL_M5_train,839,2967.6240763897035,0.15632706880569458,0.08039662606602786,4019,124.17678794484416
